,15/04/1977,08/08/1977,08/09/1977,04/10/1977,01/12/1977,18/01/1978,01/03/1978,03/04/1978,25/04/1978,25/05/1978,29/06/1978,08/08/1978,01/09/1978,02/10/1978,06/11/1978,05/12/1978,15/01/1979,06/02/1979,12/03/1979,02/04/1979,09/05/1979,01/06/1979,04/07/1979,30/07/1979,28/08/1979,02/10/1979,29/10/1979,07/12/1979,02/01/1980,11/02/1980,03/03/1980,24/03/1980,25/04/1980,28/05/1980,02/07/1980,30/07/1980,02/09/1980,01/10/1980,29/10/1980,01/12/1980,06/01/1981,29/01/1981,02/03/1981,31/03/1981,29/04/1981,02/06/1981,24/06/1981,23/07/1981,27/08/1981,02/10/1981,02/11/1981,03/12/1981,06/01/1982,01/02/1982,04/03/1982,01/06/1982,01/08/1982,01/10/1982,01/12/1982,23/02/1983,02/06/1983,02/08/1983,03/10/1983,30/11/1983,01/03/1984,04/06/1984,19/07/1984,23/08/1984,01/10/1984,03/12/1984,27/02/1985,25/03/1985,29/04/1985,31/05/1985,27/06/1985,29/07/1985,04/09/1985,29/09/1985,29/10/1985,02/12/1985,07/01/1986,30/01/1986,03/03/1986,18/06/1986,05/08/1986,02/10/1986,02/12/1986,03/03/1987,25/05/1987,27/07/1987,24/09/1987,30/11/1987,17/02/1988,25/05/1988,25/07/1988,28/09/1988,28/11/1988,06/03/1989,25/05/1989,25/07/1989,04/10/1989,30/11/1989,05/03/1990,30/05/1990,24/07/1990,28/09/1990,16/11/1990,20/02/1991,03/06/1991,24/07/1991,28/09/1991,05/12/1991,01/03/1992,21/07/1992,26/08/1992,30/09/1992,26/11/1992,23/02/1993,25/05/1993,28/07/1993,07/10/1993,30/11/1993,08/03/1994,06/06/1994,26/07/1994,29/09/1994,23/11/1994,28/02/1995,30/05/1995,16/08/1995,12/10/1995,28/12/1995,26/02/1996,30/05/1996,11/07/1996,24/09/1996,22/11/1996,14/03/1997,27/05/1997,06/08/1997,22/09/1997,20/11/1997,05/03/1998,04/06/1998,02/08/1998,29/09/1998,08/12/1998,09/03/1999,08/06/1999,02/08/1999,07/10/1999,30/11/1999,02/03/2000,29/05/2000,08/08/2000,25/09/2000,21/11/2000,22/02/2001,28/05/2001,30/07/2001,27/09/2001,27/11/2001,04/03/2002,30/05/2002,02/08/2002,02/10/2002,25/11/2002,07/03/2003,05/06/2003,01/08/2003,30/09/2003,03/03/2004,09/06/2004,05/08/2004,01/10/2004,30/11/2004,07/03/2005,01/06/2005,28/07/2005,27/09/2005,07/12/2005,01/03/2006,01/08/2006,03/10/2006,29/11/2006,15/03/2007,30/05/2007,02/08/2007,01/10/2007,04/12/2007,28/02/2008,26/09/2008,03/03/2009,30/09/2009,25/02/2010,30/09/2010,24/02/2011,27/09/2011,29/02/2012,26/09/2012,28/02/2013,30/09/2013,26/02/2014,24/09/2014,25/02/2015,24/09/2015,08/03/2016,28/09/2016
Aequipecten opercularis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,11,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,9,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,24,16,4,0,2,0,0,0,5,3,1,0,2,1,11,0,0,0,0,0,0,0,0,2,4,0,0,0,7,17,1,1,0,1,7,0,0,0,1,3,0,0,0,2,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1,25,0,2,0,0,58,0,1,1,0,20,26,0,0,0,0,9,0,0,0,20,6,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,1,0,2,0,3,0,0,0,0
Ampelisca armoricana,3436,15842,31494,20161,9843,5530,4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,1,0,0,0,4,23,6,3,1,3,15,9,2,2,38,41,47,72,73,46,28,18,18,59,192,213,276,210,292,105,107,65,304,1380,978,692,465,2680,4340,3436,1993,660,2099,1138,409,795,580,3534,4700,2917,1275,786,7178,9633,7026,1612,1004,1583,5920,5012,1129,1288,3470,7557,4450,2838,1434,8990,8464,8625,4006,1084,6188,6265,2688,666,331,5976,7255,6615,1577,637,354,5220,2180,1101,1417,5849,6902,5435,3047,1531,5327,8289,3694,2626,564,6162,9686,7587,6691,1507,10254,8654,3501,2774,323,2553,3050,4050,3087,1310,10480,19610,12990,9210,1870,15820,13320,3862,402,1568,2567,1648,316,108,636,977,313,163,155,224,307,40,30,151,158,183,65,169,46,66,108,461,344,1558,266,452,106,1082,540,213,59,292,64,228
Ampelisca brevicornis,32,260,144,75,49,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,3,5,0,0,2,1,2,1,13,13,27,12,55,25,20,20,18,5,142,501,60,18,11,80,123,44,12,4,149,150,121,91,28,12,7,9,59,110,151,230,188,112,101,42,36,38,319,388,248,118,46,749,537,244,135,22,134,83,53,41,6,139,158,73,14,11,261,163,120,53,12,110,200,122,17,50,37,53,17,19,10,21,35,15,6,10,24,15,9,2,1,10,67,3,1,3,4,27,7,8,15,3,3,1,13,6,1,14,9,2,2,2,18,7,1,1,0,8,2,3,0,6,2,0,8,5,5,20,20,0,0,10,0,2,3,7,14,9,3,3,14,73,51,5,38,54,45,5,9,37,60,120,12,88,19,33,13,122,19,205,25,189,12,104,27,49,5,87,13,81
Ampelisca diadema,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Ampelisca sarsi,3427,6641,6600,4868,3449,2424,2148,364,15,4,2,3,9,3,1,4,5,7,10,5,4,3,7,5,99,43,37,67,84,35,40,49,37,44,55,206,407,489,351,320,416,256,183,228,189,126,150,224,950,1227,1632,1205,644,719,750,378,725,2584,1437,976,342,384,1182,718,191,135,116,669,515,743,687,487,441,126,99,429,1054,955,606,442,917,383,410,275,618,770,815,886,443,1898,1717,1349,1207,539,983,1353,920,1173,949,3171,5130,3540,3276,1350,8009,11194,9043,5070,4006,1437,15433,12780,4592,6535,4217,6763,6450,8537,2255,11842,18016,8021,5685,3646,2773,10890,5244,2528,999,6552,6920,3987,2877,1700,607,9396,4071,2109,2348,14989,9467,9158,4042,2724,4074,9812,6850,7116,1419,10239,6851,8153,8211,2352,11800,5325,3161,6047,1050,4406,2760,4340,3281,1010,10582,9870,6170,3560,2060,6350,2530,738,101,394,274,291,209,73,507,698,324,390,93,152,172,90,38,195,198,147,175,442,234,291,214,646,578,563,647,175,192,745,669,243,70,249,90,643
Ampelisca spinimana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,3,0,1,2,0,4,0,0,1,4,6,8,3,0,0,1,1,0,2,5,3,0,3,0,1,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,34,0,48,0,35,0,2,1,4,0,9,0,20
Ampelisca spinipes,1,13,12,10,2,5,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,3,1,0,0,3,4,2,1,5,5,4,0,1,1,0,2,1,0,3,5,6,5,2,3,0,0,1,9,7,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,1,0,1,4,2,3,1,0,1,0,5,1,0,0,3,4,1,1,1,13,1,1,1,1,5,1,6,2,0,5,7,6,4,0,4,2,7,4,1,1,0,1,2,0,10,1,9,3,0,0,1,2,0,0,0,1,1,3,0,0,0,0,1,0,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,5,11,10,20,20,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,24,1,3,0,4,0,11,7,6,2,4,5,0,0,3,0,0
Ampelisca spooneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ampelisca tenuicornis,120,2051,3370,3962,714,220,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,2,2,33,93,61,21,27,197,1071,1054,352,467,1058,3003,2647,409,938,2570,8130,3840,2605,1713,12338,13949,15180,3500,1131,7985,11218,6821,1393,513,9864,9943,7347,2324,1906,1537,12424,7521,3858,3484,17864,15889,14867,7067,3171,13905,14920,5586,1860,620,5194,6797,6668,2765,1070,6800,4215,1328,939,77,1452,1440,1180,462,433,2525,6460,3590,710,320,1610,920,64,22,111,44,31,6,13,103,178,34,35,44,60,50,3,10,38,31,35,6,58,13,27,5,574,249,740,78,447,33,315,65,44,6,26,2,62
Ampelisca typica,0,90,106,32,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,12,33,9,2,0,18,1,0,1,8,12,10,179,240,474,89,49,34,16,4,20,326,737,1,0,14,108,73,13,1,7,73,247,53,1,2,3,40,55,49,238,638,674,184,29,41,7,10,272,1296,1140,18,3,322,588,1226,134,11,21,40,13,1,1,7,88,373,104,10,8,164,136,243,60,41,142,233,138,22,103,160,547,190,9,51,413,709,316,14,110,690,197,204,22,32,72,101,30,26,115,27,626,207,43,140,146,119,173,42,61,222,38,17,10,1,63,111,47,4,13,61,9,0,0,0,16,0,0,0,2,11,0,40,0,0,10,0,0,0,1,2,0,0,1,8,15,3,0,47,22,16,4,0,7,2,1,0,3,0,2,1,1,0,0,0,8,0,6,0,1,0,3,0,0
Ampharete lindstroemi,36,140,295,259,152,44,44,15,7,3,0,6,1,7,1,1,1,3,1,1,5,3,4,11,15,19,45,15,49,23,30,35,16,15,28,67,47,61,44,24,26,10,10,5,8,9,7,31,24,68,65,73,31,32,19,13,42,80,28,12,0,14,18,12,2,21,105,96,87,46,23,11,7,3,28,95,165,208,160,120,121,50,24,12,44,79,43,39,12,104,152,115,38,9,132,67,19,16,15,113,163,93,33,27,117,221,302,112,49,236,411,155,49,28,44,141,71,31,16,22,38,41,8,3,17,12,26,5,1,8,24,29,33,14,24,57,65,29,18,6,10,35,37,10,105,98,59,40,17,116,171,122,65,20,113,0,36,13,8,65,128,119,0,0,0,68,71,59,18,150,173,45,9,26,62,43,5,11,60,191,54,13,41,97,35,10,3,27,80,53,9,225,14,236,47,236,47,114,21,165,46,175,41,96,49,111,23,175
Amphilochus neapolitanus,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,5,2,0,0,2,0,0,1,2,2,0,0,0,0,2,0,0,3,0,2,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,4,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,2,4,11,1,0,0,0,3,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Amphipholis squamata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0
Amphiura filiformis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,2,2,1,1,0,2,2,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,35,55,26
Ampithoe rubricata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
